'(''200/200'', ''images/logo.png'')';1
'(''300/300'', ''images/logo.png'')';2
'(''100/100'', ''images/arrow.png'')';3
'(''100/100'', ''images/file.png'')';4
'(''100/100'', ''images/block.png'')';5
'(''200/200'', ''images/save.png'')';6
'(''200/200'', ''images/burger.jpg'')';7
'(''100/100'', ''images/codes.png'')';8
'(''100/100'', ''C:/Users/kisel/PycharmProjects/YourPoint/new_image_7.png'')';9
'(''100/100'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/block.png'')';10
'(''100/100'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/basket.png'')';11
'(''300/300'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/block.png'')';12
'(''200/200'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/basket.png'')';13
'(''200/200'', ''images/file.png'')';14
'(''200/200'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/basketshop.png'')';15
'(''200/200'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/block.png'')';16
'(''300/300'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/basket.png'')';17
'(''200/200'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/burger.jpg'')';18
'(''200/200'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/burger++.jpg'')';19
'(''200/200'', ''images/basketshop.png'')';20
'(''200/200'', ''images/arrow_left.png'')';21
'(''200/200'', ''images/arrow.png'')';22
'(''400/400'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/basketshop.png'')';23
'(''400/400'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/burger.jpg'')';24
'(''400/400'', ''C:/Users/kisel/PycharmProjects/YourPoint/images/burger++.jpg'')';25
